time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
-88.75,2.6457939493481256e-13,-88.75,2.898218490764666e-13,-88.75,2.668260697838787e-13,-88.75,2.646841565915018e-13,-88.75,2.7026981930899473e-13
-88.5,3.5159330737287043e-13,-88.5,3.980102302995267e-13,-88.5,3.544887913896265e-13,-88.5,3.5001395240092066e-13,-88.5,3.5909261491830213e-13
-88.25,4.4657240830605774e-13,-88.25,5.163114479681723e-13,-88.25,4.5026312020409135e-13,-88.25,4.43024830012554e-13,-88.25,4.561028651437295e-13
-88.0,5.482324059091664e-13,-88.0,6.440226097227242e-13,-88.0,5.528690946923539e-13,-88.0,5.424253701155974e-13,-88.0,5.59980980843167e-13
-87.75,6.547577194335057e-13,-87.75,7.801155385746039e-13,-87.75,6.604830241980924e-13,-87.75,6.463959094072357e-13,-87.75,6.688529754355961e-13
-87.5,7.637317020847389e-13,-87.5,9.231542573061699e-13,-87.5,7.706636286025189e-13,-87.5,7.525196639177814e-13,-87.5,7.802171293840424e-13
-87.25,8.720738435994632e-13,-87.25,1.0711941142162543e-12,-87.25,8.802852707202529e-13,-87.25,8.577212899651361e-13,-87.25,8.908782745678283e-13
-87.0,9.7598982959864e-13,-87.0,1.2216652817855383e-12,-87.0,9.85484548072327e-13,-87.0,9.582189398250495e-13,-87.0,9.96896366980766e-13
-86.75,1.0709411620280573e-12,-86.75,1.3712458093960284e-12,-86.75,1.0816277967800987e-12,-86.75,1.049497048266146e-12,-86.75,1.0935566513291493e-12
-86.5,1.1516426149463027e-12,-86.5,1.515732482634506e-12,-86.5,1.163307820477335e-12,-86.5,1.1263075620995518e-12,-86.5,1.175369724886107e-12
-86.25,1.2120954144682963e-12,-86.25,1.6499204565585151e-12,-86.25,1.2243787095413472e-12,-86.25,1.1827080843291415e-12,-86.25,1.2361103228300282e-12
-86.0,1.245664805956373e-12,-86.0,1.7675056849135901e-12,-86.0,1.2580378676215733e-12,-86.0,1.2121453886683866e-12,-86.0,1.2689036389606698e-12
-85.75,1.245209682179214e-12,-85.75,1.861024895243256e-12,-85.75,1.25696273128046e-12,-85.75,1.2075910643630613e-12,-85.75,1.2663663456057067e-12
-85.5,1.2032698600995702e-12,-85.5,1.9218501454743398e-12,-85.5,1.2135087950183555e-12,-85.5,1.1617354148794414e-12,-85.5,1.220808700819119e-12
-85.25,1.112314993728829e-12,-85.25,1.9402530723950625e-12,-85.25,1.1199713257026339e-12,-85.25,1.0672413950720463e-12,-85.25,1.1244997388420692e-12
-85.0,9.650550557818999e-13,-85.0,1.9055539646691656e-12,-85.0,9.689114642821784e-13,-85.0,9.170587665433465e-13,-85.0,9.69995729627396e-13
-84.75,7.548088376510588e-13,-84.75,1.8063667372166608e-12,-84.75,7.53541528190077e-13,-84.75,7.047933533578738e-13,-84.75,7.505267373007625e-13
-84.5,4.759232731006585e-13,-84.5,1.6309470094411446e-12,-84.5,4.681606974609282e-13,-84.5,4.2512256920644813e-13,-84.5,4.604321836665411e-13
-84.25,1.2423106544098692e-13,-84.25,1.3676453384987062e-12,-84.25,1.0862797039997045e-13,-84.25,7.424474441025775e-14,-84.25,9.563244689034715e-14
-84.0,-3.024678950508827e-13,-84.0,1.0054617346730816e-12,-84.0,-3.2714462290324346e-13,-84.0,-3.4965373772354967e-13,-84.0,-3.4588006588911994e-13
-83.75,-8.039204384030501e-13,-83.75,5.34690813875351e-13,-83.75,-8.386987395844079e-13,-83.75,-8.459323191775742e-13,-83.75,-8.635500312582934e-13
-83.5,-1.3769489007219805e-12,-83.5,-5.2358002687237796e-14,-83.5,-1.4225576199531235e-12,-83.5,-1.411050486709103e-12,-83.5,-1.453788702884192e-12
-83.25,-2.015016630010856e-12,-83.25,-7.6058655995726e-13,-83.25,-2.071797060577475e-12,-83.25,-2.0381624215847054e-12,-83.25,-2.1095448700891647e-12
-83.0,-2.7078503159947838e-12,-83.0,-1.5913047660860291e-12,-83.0,-2.775680637400191e-12,-83.0,-2.7167709838132137e-12,-83.0,-2.819937257727573e-12
-82.75,-3.4411390072133427e-12,-82.75,-2.5414243559966204e-12,-82.75,-3.5193776102845576e-12,-82.75,-3.4324577703046563e-12,-82.75,-3.569966389279808e-12
-82.5,-4.196327408271487e-12,-82.5,-3.6026754047494767e-12,-82.5,-4.2837794777481495e-12,-82.5,-4.166703990484761e-12,-82.5,-4.340321352240247e-12
-82.25,-4.950518664689326e-12,-82.25,-4.760870613827989e-12,-82.25,-5.045428809445677e-12,-82.25,-4.896815208763635e-12,-82.25,-5.10729595587357e-12
-82.0,-5.676501127510502e-12,-82.0,-5.995237765313373e-12,-82.0,-5.776570243764586e-12,-82.0,-5.5959603136617955e-12,-82.0,-5.842825348300869e-12
-81.75,-6.342911676440997e-12,-81.75,-7.277840767373779e-12,-81.75,-6.445334827803994e-12,-81.75,-6.2333374782089025e-12,-81.75,-6.514656888975892e-12
-81.5,-6.914549575405573e-12,-81.5,-8.573105669798954e-12,-81.5,-7.016067171722272e-12,-81.5,-6.7744787775031545e-12,-81.5,-7.086667889786848e-12
-81.25,-7.352856715387909e-12,-81.25,-9.83747172625127e-12,-81.25,-7.449809846739134e-12,-81.25,-7.1817109134681945e-12,-81.25,-7.519348370010296e-12
-81.0,-7.616583893571631e-12,-81.0,-1.101919229862311e-11,-81.0,-7.704963124572181e-12,-81.0,-7.414793201385004e-12,-81.0,-7.770470938052339e-12
-80.75,-7.662667250310163e-12,-80.75,-1.2058322153591913e-11,-80.75,-7.738145734233598e-12,-80.75,-7.431760789288949e-12,-80.75,-7.795976641263975e-12
-80.5,-7.447344640935617e-12,-80.5,-1.2886943847701336e-11,-80.5,-7.505288211810721e-12,-80.5,-7.190006134364131e-12,-80.5,-7.551110709796343e-12
-80.25,-6.9275449156506936e-12,-80.25,-1.3429708762474275e-11,-80.25,-6.9629981174095215e-12,-80.25,-6.647637522773214e-12,-80.25,-6.991847994205112e-12
-80.0,-6.0625853682131964e-12,-80.0,-1.36047923353238e-11,-80.0,-6.070238268624963e-12,-80.0,-5.7651530010798666e-12,-80.0,-6.07664729721461e-12
-79.75,-4.816208713643086e-12,-79.75,-1.3325388862036274e-11,-79.75,-4.790358065312276e-12,-79.75,-4.507465042057343e-12,-79.75,-4.768570754558572e-12
-79.5,-3.1589812046339306e-12,-79.5,-1.2501891764339679e-11,-79.5,-3.0935082245151126e-12,-79.5,-2.846299474326307e-12,-79.5,-3.0377922624047985e-12
-79.25,-1.0710560966892567e-12,-79.25,-1.1044915780442384e-11,-79.25,-9.594508051029305e-13,-79.25,-7.629719497419306e-13,-79.25,-8.644981243039919e-13
-79.0,1.4547228231439464e-12,-79.0,-8.869311449159441e-12,-79.0,1.619254493117862e-12,-79.0,1.7484854931033473e-12,-79.0,1.757848529594464e-12
-78.75,4.409440000425191e-12,-78.75,-5.899294551934568e-12,-78.75,4.633748027219182e-12,-78.75,4.6779161954738036e-12,-78.75,4.818950233239668e-12
-78.5,7.764561617118163e-12,-78.5,-2.0747560253248013e-12,-78.5,8.05516608007027e-12,-78.5,7.995468884840996e-12,-78.5,8.2879485784302e-12
-78.25,1.146839269640211e-11,-78.25,2.6412697765052054e-12,-78.25,1.183091182714571e-11,-78.25,1.1648045435633657e-11,-78.25,1.2109713955435606e-11
-78.0,1.5442769666275782e-11,-78.0,8.25412100355201e-12,-78.0,1.5881147144294456e-11,-78.0,1.555600980354971e-11,-78.0,1.620140396021891e-11
-77.75,1.9580282359337346e-11,-77.75,1.472829978334245e-11,-77.75,2.009581906563401e-11,-77.75,1.9610464404183227e-11,-77.75,2.0449607972411256e-11
-77.5,2.3742376857417665e-11,-77.5,2.197800303994034e-11,-77.5,2.4332598450531506e-11,-77.5,2.367145773635034e-11,-77.5,2.470845561211181e-11
-77.25,2.7758732045044748e-11,-77.25,2.985803524492003e-11,-77.25,2.8416152821190082e-11,-77.25,2.756752509261244e-11,-77.25,2.8799107694822443e-11
-77.0,3.1428323952974715e-11,-77.0,3.815592113602192e-11,-77.0,3.2139199059218734e-11,-77.0,3.109698228549698e-11,-77.0,3.2511067312749094e-11
-76.75,3.4522580021107074e-11,-76.75,4.658618238559199e-11,-76.75,3.52657686805529e-11,-76.75,3.4031373392489306e-11,-76.75,3.5605730997585574e-11
-76.5,3.679097614836654e-11,-76.5,5.4787840027732774e-11,-76.5,3.7537064344812486e-11,-76.5,3.6121416459896365e-11,-76.5,3.782254094990149e-11
-76.25,3.796933594458399e-11,-76.25,6.232622986960236e-11,-76.25,3.868018372270611e-11,-76.25,3.710568531432635e-11,-76.25,3.888799133512376e-11
-76.0,3.7790950085136646e-11,-76.0,6.870015168927697e-11,-76.0,3.84198340090015e-11,-76.0,3.672211469756624e-11,-76.0,3.852758469015477e-11
-75.75,3.600044877151052e-11,-75.75,7.335519749156454e-11,-75.75,3.6492957653521044e-11,-75.75,3.472221658047573e-11,-75.75,3.6480628321103404e-11
-75.5,3.2370134955505e-11,-75.5,7.570381243374848e-11,-75.5,3.266594646028434e-11,-75.5,3.0887661607030735e-11,-75.5,3.251751663614519e-11
-75.25,2.671823466905625e-11,-75.25,7.515223486882424e-11,-75.25,2.675384822418797e-11,-75.25,2.504862049572334e-11,-75.25,2.6458875724677223e-11
-75.0,1.8928257362112063e-11,-75.0,7.11339518210041e-11,-75.0,1.8640686641953336e-11,-75.0,1.7102996883814753e-11,-75.0,1.8195670674950733e-11
-74.75,8.968406796425446e-12,-74.75,6.314871972436248e-11,-74.75,8.29974521699097e-12,-74.75,7.035437940076019e-12,-74.75,7.709119461721568e-12
-74.5,-3.0902354594003715e-12,-74.5,5.080557313407226e-11,-74.5,-4.187565297938091e-12,-74.5,-5.065192853023723e-12,-74.5,-4.910955755276324e-12
-74.25,-1.7058191637833455e-11,-74.25,3.3867625752635504e-11,-74.25,-1.861579890388669e-11,-74.25,-1.8991328798584524e-11,-74.25,-1.9450850082072574e-11
-74.0,-3.2616247484556966e-11,-74.0,1.2295912000526865e-11,-74.0,-3.464413833149528e-11,-74.0,-3.440668820875917e-11,-74.0,-3.5562327362934125e-11
-73.75,-4.930977514588016e-11,-73.75,-1.3710915068211789e-11,-73.75,-5.1791195678077515e-11,-73.75,-5.0842158539759914e-11,-73.75,-5.27580915231697e-11
-73.5,-6.655005764170961e-11,-73.5,-4.368446806164922e-11,-73.5,-6.943733609200644e-11,-73.5,-6.769880965983613e-11,-73.5,-7.041467717435893e-11
-73.25,-8.362368373418332e-11,-73.25,-7.686555623082467e-11,-73.25,-8.683559793044784e-11,-73.25,-8.425896380328938e-11,-73.25,-8.778374458039898e-11
-73.0,-9.971069117456362e-11,-73.0,-1.1219738458103887e-10,-73.0,-1.0313184022239986e-10,-73.0,-9.970583423133373e-11,-73.0,-1.0401233527832036e-10
-72.75,-1.1391164421229536e-10,-72.75,-1.4833571981639944e-10,-72.75,-1.173942007753596e-10,-72.75,-1.1315174401444137e-10,-72.75,-1.1817212523887252e-10
-72.5,-1.2528326054215364e-10,-72.5,-1.8367791371991285e-10,-72.5,-1.286513238768022e-10,-72.5,-1.2367437705764225e-10,-72.5,-1.2929713055021355e-10
-72.25,-1.3288159024496208e-10,-72.25,-2.1641161681455024e-10,-72.25,-1.3593815985689842e-10,-72.25,-1.3035993405233484e-10,-72.25,-1.3642871507436982e-10
-72.0,-1.3581114148804977e-10,-72.0,-2.4458276262820896e-10,-72.0,-1.3834750361134448e-10,-72.0,-1.3235151142947795e-10,-72.0,-1.38666166356004e-10
-71.75,-1.3327778446251762e-10,-71.75,-2.6618102635044175e-10,-71.75,-1.3508486838388907e-10,-71.75,-1.2890052427746554e-10,-71.75,-1.3522058062288838e-10
-71.5,-1.2464279968400807e-10,-71.5,-2.792395686127664e-10,-71.5,-1.255238449190778e-10,-71.5,-1.1941860337905863e-10,-71.5,-1.2546937819350779e-10
-71.25,-1.0947510702226921e-10,-71.25,-2.8194456994747367e-10,-71.25,-1.0925881072683482e-10,-71.25,-1.035271367692005e-10,-71.25,-1.0900848823198717e-10
-71.0,-8.759855142874646e-11,-71.0,-2.7274895877019283e-10,-71.0,-8.615176148206053e-11,-71.0,-8.110152624785726e-11,-71.0,-8.569912033965681e-11
-70.75,-5.913115314283326e-11,-70.75,-2.5048394205653253e-10,-70.75,-5.637015144053062e-11,-70.75,-5.2307297038683446e-11,-70.75,-5.570609873138872e-11
-70.5,-2.4513460242432225e-11,-70.5,-2.144615585211376e-10,-70.5,-2.0412953780276498e-11,-70.5,-1.7625444208165447e-11,-70.5,-1.952497668299681e-11
-70.25,1.54764378065924e-11,-70.25,-1.645615419062366e-10,-70.25,2.0877338646425226e-11,-70.25,2.2135194429176036e-11,-70.25,2.200443617578755e-11
-70.0,5.97230896554676e-11,-70.0,-1.0129633794089139e-10,-70.0,6.631839038515376e-11,-70.0,6.584020285465577e-11,-70.0,6.769993341344815e-11
-69.75,1.0679019050393737e-10,-69.75,-2.5849148104266888e-11,-69.75,1.1440822299772336e-10,-69.75,1.1204748801187451e-10,-69.75,1.1605526189545838e-10
-69.5,1.5495375176052357e-10,-69.5,5.99186929387434e-11,-69.5,1.633619625808608e-10,-69.5,1.5904108706202814e-10,-69.5,1.6527529163879827e-10
-69.25,2.022514340642919e-10,-69.25,1.534929539153531e-10,-69.25,2.111643398375486e-10,-69.25,2.0488038446127126e-10,-69.25,2.1332751900314683e-10
-69.0,2.465467380144051e-10,-69.0,2.5176439729588586e-10,-69.0,2.5563639076428227e-10,-69.0,2.4746350338175606e-10,-69.0,2.580086196626287e-10
-68.75,2.8560601726116106e-10,-68.75,3.511174422335334e-10,-68.75,2.9451415254250813e-10,-68.75,2.8460295666538083e-10,-68.75,2.9702403183899537e-10
-68.5,3.1718567206575507e-10,-68.5,4.4754596571539867e-10,-68.5,3.2553664039504566e-10,-68.5,3.141110736622833e-10,-68.5,3.2807792900734816e-10
-68.25,3.39126426745896e-10,-68.25,5.367911694633632e-10,-68.25,3.465400432949572e-10,-68.25,3.3389228453041935e-10,-68.25,3.4897046424571684e-10
-68.0,3.4945131337308833e-10,-68.0,6.1449546118693e-10,-68.0,3.5555490105958165e-10,-68.0,3.420390701492063e-10,-68.0,3.576988641398959e-10
-67.75,3.4646387030869836e-10,-67.75,6.763658485741292e-10,-67.75,3.509029990650547e-10,-67.75,3.3692825865369205e-10,-67.75,3.525588129754698e-10
-67.5,3.2884310393769475e-10,-67.5,7.18340464364366e-10,-67.5,3.3129082612290554e-10,-67.5,3.1731436957701446e-10,-67.5,3.3224259157019156e-10
-67.25,2.9573192266580055e-10,-67.25,7.367524748689665e-10,-67.25,2.958966297506893e-10,-67.25,2.824168189656738e-10,-67.25,2.959305715582381e-10
-67.0,2.4681598235879554e-10,-67.0,7.28486674260952e-10,-67.0,2.444483307497569e-10,-67.0,2.3199797299321413e-10,-67.0,2.4337287275591865e-10
-66.75,1.823901372315802e-10,-66.75,6.91125349752833e-10,-66.75,1.7728976495291176e-10,-66.75,1.664292022401503e-10,-66.75,1.7495820251828115e-10
-66.5,1.0340991497370083e-10,-66.5,6.230813167171811e-10,-66.5,9.543285793115081e-11,-66.5,8.67422125932625e-11,-66.5,9.17670606423985e-11
-66.25,1.1525585681429258e-11,-66.25,5.237171173829905e-10,-66.25,5.933624669337135e-13,-66.25,-5.337041728268895e-12,-66.25,-4.393436333703202e-12
-66.0,-9.090354788956386e-11,-66.0,3.9345003730333205e-10,-66.0,-1.0479231373525018e-10,-66.0,-1.0737461837372925e-10,-66.0,-1.1097589303471623e-10
-65.75,-2.0081705532183454e-10,-65.75,2.338426286264133e-10,-65.75,-2.175718851011813e-10,-65.75,-2.1623790910869572e-10,-65.75,-2.247030388169709e-10
-65.5,-3.1448600222918e-10,-65.5,4.7677727458193e-11,-65.5,-3.339065663804934e-10,-65.5,-3.2813106208411867e-10,-65.5,-3.4160525605743795e-10
-65.25,-4.275729329840028e-10,-65.25,-1.6098449642898533e-10,-65.25,-4.493283439358439e-10,-65.25,-4.386596094869825e-10,-65.25,-4.570883803144296e-10
-65.0,-5.352218793874551e-10,-65.0,-3.867720018404505e-10,-65.0,-5.588286023468864e-10,-65.0,-5.429272726644514e-10,-65.0,-5.660348158696104e-10
-64.75,-6.321808844126725e-10,-64.75,-6.229958935484789e-10,-64.75,-6.56981479584887e-10,-64.75,-6.356674653022881e-10,-64.75,-6.629405883144793e-10
-64.5,-7.129590219601589e-10,-64.5,-8.616845763826735e-10,-64.5,-7.381047950264951e-10,-64.5,-7.114111034883307e-10,-64.5,-7.420900624663358e-10
-64.25,-7.720189191818671e-10,-64.25,-1.093668809095886e-09,-64.25,-7.964603056559299e-10,-64.25,-7.646909069425649e-10,-64.25,-7.977686266988584e-10
-64.0,-8.040042570415322e-10,-64.0,-1.3087307073565402e-09,-64.0,-8.264932369628232e-10,-64.0,-7.902803568938123e-10,-64.0,-8.245115862519534e-10
-63.75,-8.039995694721209e-10,-63.75,-1.4958296961373855e-09,-63.75,-8.231084804708923e-10,-63.75,-7.834629254689453e-10,-63.75,-8.173848815547692e-10
-63.5,-7.678168911988512e-10,-63.5,-1.643416583634192e-09,-63.5,-7.819775488498536e-10,-63.5,-7.403241860241768e-10,-63.5,-7.72290115173827e-10
-63.25,-6.923005130638756e-10,-63.25,-1.7398430433986868e-09,-63.25,-6.998664721298186e-10,-63.25,-6.580561362695181e-10,-63.25,-6.862829269291315e-10
-63.0,-5.756374573820957e-10,-63.0,-1.7738677453387945e-09,-63.0,-5.74970534767957e-10,-63.0,-5.35259738859082e-10,-63.0,-5.578902240936379e-10
-62.75,-4.1765757235968724e-10,-62.75,-1.7352523300641007e-09,-62.75,-4.072374705639111e-10,-62.75,-3.722286209062392e-10,-62.75,-3.874084848916011e-10
-62.5,-2.2010371281454397e-10,-62.5,-1.6154307369952055e-09,-62.5,-1.9865686105752817e-10,-62.5,-1.7119433644208505e-10,-62.5,-1.771625900877423e-10
-62.25,1.3150274675617389e-11,-62.25,-1.4082247892460536e-09,-62.25,4.650943988695746e-11,-62.25,6.3488046809205e-11,-62.25,6.829721045314421e-11
-62.0,2.7595762999880037e-10,-62.0,-1.1105682794423963e-09,-62.0,3.2158250304207707e-10,-62.0,3.252357663398398e-10,-62.0,3.420832266428823e-10
-61.75,5.598567336048077e-10,-61.75,-7.231921624674867e-10,-61.75,6.17433359533229e-10,-61.75,6.052364008951035e-10,-61.75,6.349653329517827e-10
-61.5,8.541511459924511e-10,-61.5,-2.5121604330944104e-10,-61.5,9.22585353470198e-10,-61.5,8.925663849769615e-10,-61.5,9.35492633474057e-10
-61.25,1.1461295563107087e-09,-61.25,2.9541296709362555e-10,-61.25,1.2234701069319166e-09,-61.25,1.1744440189204834e-09,-61.25,1.2302569495747635e-09
-61.0,1.4214372266533934e-09,-61.0,9.016927123432739e-10,-61.0,1.5048477052657622e-09,-61.0,1.4366249671130497e-09,-61.0,1.5043069473176704e-09
-60.75,1.664602000345627e-09,-60.75,1.5476031782300577e-09,-60.75,1.750391833557386e-09,-60.75,1.6639405878350269e-09,-60.75,1.741713598236281e-09
-60.5,1.8597076175751514e-09,-60.5,2.2084511273551707e-09,-60.5,1.9434289539010655e-09,-60.5,1.8409703247762578e-09,-60.5,1.9262779549408415e-09
-60.25,1.991195477158985e-09,-60.25,2.8555489508776024e-09,-60.25,2.0678079912531952e-09,-60.25,1.952829238713193e-09,-60.25,2.0423613647204346e-09
-60.0,2.0447638935615904e-09,-60.0,3.457233875781615e-09,-60.0,2.108864217319153e-09,-60.0,1.9860410486216514e-09,-60.0,2.075806777588434e-09
-59.75,2.0083222355172837e-09,-59.75,3.9802095614224135e-09,-59.75,2.0544291955338427e-09,-59.75,1.929456513452073e-09,-59.75,2.0149085211173205e-09
-59.5,1.872947146099025e-09,-59.5,4.3911660860893246e-09,-59.5,1.895828773808609e-09,-59.5,1.7751674544395985e-09,-59.5,1.8513777133568154e-09
-59.25,1.6337803900985642e-09,-59.25,4.65860838543538e-09,-59.25,1.6288042680251931e-09,-59.25,1.5193591436892986e-09,-59.25,1.5812424087855874e-09
-59.0,1.2908037310236652e-09,-59.0,4.754799515420681e-09,-59.0,1.25428904331494e-09,-59.0,1.1630391719768262e-09,-59.0,1.205616692823398e-09
-58.75,8.494264033032585e-10,-58.75,4.657705944302517e-09,-58.75,7.789743670692869e-10,-58.75,7.125802153678536e-10,-58.75,7.31272268292114e-10
-58.5,3.2082577263127233e-10,-58.5,4.352819421781683e-09,-58.5,2.156050271705626e-10,-58.5,1.8001806151522586e-10,-58.5,1.7095039351643031e-10
-58.25,-2.780082099188827e-10,-58.25,3.834725640395739e-09,-58.25,-4.1704310699605053e-10,-58.25,-4.1694460032506505e-10,-58.25,-4.5663812550795885e-10
-58.0,-9.245593198705133e-10,-58.0,3.1082949152662007e-09,-58.0,-1.0945351179210813e-09,-58.0,-1.0552638586489903e-09,-58.0,-1.1271618757714777e-09
-57.75,-1.5914178165224796e-09,-57.75,2.1893849584217637e-09,-57.75,-1.7875100144999231e-09,-57.75,-1.7072259787632039e-09,-57.75,-1.8113834354435697e-09
-57.5,-2.2472533964822737e-09,-57.5,1.1049701457541607e-09,-57.5,-2.4627630694030772e-09,-57.5,-2.341458136689745e-09,-57.5,-2.476232257718292e-09
-57.25,-2.8580986970866574e-09,-57.25,-1.0735579105803747e-10,-57.25,-3.084641786666915e-09,-57.25,-2.9242474073622037e-09,-57.25,-3.086202266076937e-09
-57.0,-3.388890470674858e-09,-57.0,-1.4005179433453717e-09,-57.0,-3.616696122953496e-09,-57.0,-3.421112174587767e-09,-57.0,-3.605014445057227e-09
-56.75,-3.805194450093475e-09,-56.75,-2.7197112115482324e-09,-56.75,-4.0235023032094164e-09,-56.75,-3.798547561508861e-09,-56.75,-3.997460949769284e-09
-56.5,-4.075022714805416e-09,-56.5,-4.0046932869262665e-09,-56.5,-4.272562545717991e-09,-56.5,-4.025848389118461e-09,-56.5,-4.231328351154401e-09
-56.25,-4.170640745543236e-09,-56.25,-5.192508986158088e-09,-56.25,-4.336171891489499e-09,-56.25,-4.076901543145536e-09,-56.25,-4.27928560963298e-09
-56.0,-4.070256566291735e-09,-56.0,-6.220501742299673e-09,-56.0,-4.193139478199157e-09,-56.0,-3.931835972446661e-09,-56.0,-4.120618823234153e-09
-55.75,-3.759487113929784e-09,-55.75,-7.029443652183067e-09,-55.75,-3.830255745620198e-09,-55.75,-3.5784235453846896e-09,-55.75,-3.742700375182275e-09
-55.5,-3.2325074839158556e-09,-55.5,-7.566602583023704e-09,-55.5,-3.243409424880785e-09,-55.5,-3.0131375826077603e-09,-55.5,-3.142094737278866e-09
-55.25,-2.492806264338382e-09,-55.25,-7.788564782293542e-09,-55.25,-2.438278082588125e-09,-55.25,-2.2417969556715925e-09,-55.25,-2.325225611832156e-09
-55.0,-1.5534937087916868e-09,-55.0,-7.663644606928153e-09,-55.0,-1.4305421327859686e-09,-55.0,-1.2797503869678716e-09,-55.0,-1.3085574439603518e-09
-54.75,-4.3713712736680544e-10,-54.75,-7.173738557133355e-09,-54.75,-2.4560257677723074e-10,-54.75,-1.5158554335830536e-10,-54.75,-1.1827594275490237e-10
-54.5,8.248726055582121e-10,-54.5,-6.315516860723354e-09,-54.5,1.0821853308996346e-09,-54.5,1.1096221011189586e-09,-54.5,1.2105157844593552e-09
-54.25,2.193390545171422e-09,-54.25,-5.1008895620052536e-09,-54.25,2.510719526368954e-09,-54.25,2.4634775412032083e-09,-54.25,2.6350393824034574e-09
-54.0,3.622964330461349e-09,-54.0,-3.5567317766791524e-09,-54.0,3.991730001185357e-09,-54.0,3.863785144268775e-09,-54.0,4.106451123125096e-09
-53.75,5.063578342317446e-09,-53.75,-1.7239005050283924e-09,-53.75,5.472639170398677e-09,-53.75,5.260334717733954e-09,-53.75,5.571731318598184e-09
-53.5,6.462601769039956e-09,-53.5,3.443808467148912e-10,-53.5,6.898601851362825e-09,-53.5,6.600861717112518e-09,-53.5,6.975755266918837e-09
-53.25,7.766840877570238e-09,-53.25,2.5846579693542928e-09,-53.25,8.214620207774043e-09,-53.25,7.833086583845858e-09,-53.25,8.263445889672982e-09
-53.0,8.924597700552168e-09,-53.0,4.925763266620948e-09,-53.0,9.367635244160709e-09,-53.0,8.906743058766432e-09,-53.0,9.38191353663882e-09
-52.75,9.887646673031906e-09,-52.75,7.2915643140056345e-09,-52.75,1.0308510436980464e-08,-52.75,9.775515683012085e-09,-52.75,1.0282499509940499e-08
-52.5,1.0613055921399737e-08,-52.5,9.603791409428434e-09,-52.5,1.0993842648475601e-08,-52.5,1.0398820851626774e-08,-52.5,1.0922654856370516e-08
-52.25,1.1064798956767927e-08,-52.25,1.1784804046300002e-08,-52.25,1.1387557643297425e-08,-52.25,1.074338172069341e-08,-52.25,1.126760273697964e-08
-52.0,1.121512279872353e-08,-52.0,1.3760177943460223e-08,-52.0,1.1462269147561626e-08,-52.0,1.0784563196031672e-08,-52.0,1.1291749324535473e-08
-51.75,1.1045657523880306e-08,-51.75,1.5461023224550905e-08,-51.75,1.1200398221223792e-08,-51.75,1.0507447373198142e-08,-51.75,1.097982279263511e-08
-51.5,1.054826737140288e-08,-51.5,1.682597705350035e-08,-51.5,1.0595061285743272e-08,-51.5,9.907640999074142e-09,-51.5,1.0327731319656682e-08
-51.25,9.725652903176965e-09,-51.25,1.7802846588713287e-08,-51.25,9.650738675130101e-09,-51.25,8.991813775731784e-09,-51.25,9.343138078505496e-09
-51.0,8.591716206229703e-09,-51.0,1.8349907078503896e-08,-51.0,8.383730719103742e-09,-51.0,7.777969305701144e-09,-51.0,8.04575361580435e-09
-50.75,7.1716964524281685e-09,-50.75,1.8436882275372936e-08,-50.75,6.822395906553037e-09,-50.75,6.29544910118499e-09,-50.75,6.467343819449568e-09
-50.5,5.502072275662104e-09,-50.5,1.8045648166884647e-08,-50.5,5.007147836016533e-09,-50.5,4.5846648715941025e-09,-50.5,4.651445493148132e-09
-50.25,3.630212257066987e-09,-50.25,1.71707054032022e-08,-50.25,2.9901676156407437e-09,-50.25,2.6965461398303195e-09,-50.25,2.6527724587289596e-09
-50.0,1.6137381927073345e-09,-50.0,1.581946108315744e-08,-50.0,8.347700069295822e-10,-50.0,6.916805370328331e-10,-50.0,5.362847517802777e-10
-49.75,-4.804488864443247e-10,-49.75,1.4012348173114339e-08,-49.75,-1.3856509473422573e-09,-49.75,-1.3608851737775873e-09,-49.75,-1.6241159505344223e-09
-49.5,-2.577539039829551e-09,-49.5,1.1782793036577838e-08,-49.5,-3.5891740814838023e-09,-49.5,-3.3852218319280642e-09,-49.5,-3.747307415585055e-09
-49.25,-4.596639291576484e-09,-49.25,9.177021215874058e-09,-49.25,-5.687468826372324e-09,-49.25,-5.300511927000244e-09,-49.25,-5.747126653523766e-09
-49.0,-6.453102653355647e-09,-49.0,6.25367176405699e-09,-49.0,-7.588522562992796e-09,-49.0,-7.0234933266229754e-09,-49.0,-7.535040756851176e-09
-48.75,-8.061383046649094e-09,-48.75,3.0831740205544773e-09,-48.75,-9.199983626904054e-09,-48.75,-8.471367140627156e-09,-48.75,-9.023319492214732e-09
-48.5,-9.338400786325188e-09,-48.5,-2.5316989821711433e-10,-48.5,-1.0433075224936043e-08,-48.5,-9.565154028131428e-09,-48.5,-1.0128685670744375e-08
-48.25,-1.0207353642399225e-08,-48.25,-3.66445659245612e-09,-48.25,-1.1206975255314123e-08,-48.25,-1.02334405395697e-08,-48.25,-1.0776371618615036e-08
-48.0,-1.0601850814946606e-08,-48.0,-7.051861049816374e-09,-48.0,-1.1453492136292976e-08,-48.0,-1.0416403590595231e-08,-48.0,-1.0904451645577698e-08
